"","SRR16611076","SRR16611077","SRR16611078","SRR16611079","SRR16611080","SRR16611081","SRR16611082","SRR16611083","SRR16611084","SRR16611085","SRR16611086","SRR16611087","SRR16611088","SRR16611089","SRR16611090","SRR16611091","SRR16611092","SRR16611093","SRR16611094","SRR16611095","SRR16611096","SRR16611097","SRR16611098","SRR16611099","SRR16611100","SRR16611101","SRR16611102","SRR16611103","SRR16611104","SRR16611105","SRR16611106","SRR16611107","SRR16611108"
"PA14_06310",1017,612,878,459,469,767,460,1126,727,320,418,665,500,421,600,502,371,283,1256,2519,795,964,1155,624,624,487,381,601,953,377,1299,1417,504
"PA14_06320",450,228,393,249,234,290,223,284,276,219,210,322,294,383,336,520,343,358,676,634,510,625,438,304,372,317,309,295,328,236,355,397,257
"PA14_06330",549,442,598,314,400,511,502,522,436,336,363,552,450,507,571,470,368,401,404,980,408,343,629,459,518,300,388,345,546,309,564,734,399
"PA14_06340",374,324,303,293,308,383,300,377,290,234,267,449,273,324,355,358,267,248,303,768,297,301,419,307,303,281,259,206,369,250,417,479,329
"PA14_06350",153,109,155,49,54,112,44,101,82,49,75,109,27,35,31,80,51,50,85,159,44,57,121,83,86,67,45,54,87,53,84,127,79
"PA14_06360",121,103,233,38,92,129,79,158,93,43,76,85,112,82,107,100,58,67,80,272,95,83,159,169,168,45,44,51,225,61,129,183,89
"PA14_06390",229,178,400,72,229,251,120,355,275,61,82,156,143,148,140,135,70,64,140,617,140,87,291,260,307,43,47,38,345,151,353,654,195
"PA14_06400",90,78,73,48,72,76,81,79,58,55,52,78,63,88,83,91,54,60,106,135,106,92,134,95,81,87,67,63,83,69,75,98,73
"PA14_06420",111,70,112,40,57,77,83,127,56,72,109,208,498,922,378,137,93,92,72,199,45,101,141,115,117,100,126,90,187,88,133,204,116
"PA14_06430",20,9,19,17,25,21,27,31,23,18,20,26,129,137,55,39,20,20,32,41,20,23,18,18,22,19,21,15,27,17,38,38,13
"PA14_06450",148,93,125,82,115,123,106,122,70,82,76,148,244,268,127,137,89,95,156,236,121,103,192,106,135,117,122,107,197,85,139,204,110
"PA14_06460",172,104,159,87,108,150,111,145,83,94,84,155,117,135,168,127,94,100,213,344,152,143,174,86,102,90,64,58,110,65,173,212,92
"PA14_06480",123,75,98,80,102,250,214,269,68,60,63,103,100,138,152,103,77,75,169,481,159,139,160,119,109,90,89,87,138,71,258,327,82
"PA14_06500",1063,1023,1254,1261,1501,1792,2536,2621,2134,1714,1561,3002,1594,2274,2348,1819,1875,1796,785,1850,1084,1142,970,1000,922,995,1073,726,1367,998,1290,1116,1336
"PA14_06510",412,378,407,522,631,458,755,594,722,682,697,1057,689,927,972,817,671,618,317,690,469,426,389,371,344,331,466,258,597,370,431,447,487
"PA14_06530",338,315,329,420,461,354,484,409,517,444,418,709,416,585,632,495,475,411,308,648,390,313,344,226,259,292,327,251,405,230,443,400,306
"PA14_06540",249,232,213,305,351,281,436,281,350,264,350,529,335,472,531,305,277,299,220,437,249,216,229,181,151,179,267,187,305,137,276,267,230
"PA14_06570",349,285,287,197,261,155,279,240,277,237,244,458,275,413,448,257,261,244,189,337,207,199,289,204,195,151,236,222,323,153,241,225,201
"PA14_06580",1490,1360,1267,523,1806,1608,692,2071,1693,1203,1384,2365,1445,1803,1927,1518,1163,1116,1749,3264,1318,1467,2363,1713,1676,1506,898,1536,2214,1576,2079,2785,1662
"PA14_06600",2056,1821,1399,847,712,1719,1134,1394,964,1076,1128,2451,1350,1490,2658,1087,790,1205,1541,3183,1247,1539,2648,3982,1215,2172,2146,2843,2090,1559,1773,1921,1724
"PA14_06620",201,157,149,168,180,222,211,281,185,117,131,250,142,182,198,219,133,128,175,334,233,148,244,160,131,201,196,138,292,170,233,241,207
"PA14_06640",358,405,328,137,116,285,294,177,139,282,348,890,271,311,540,288,195,512,221,383,246,422,432,967,308,443,523,469,316,310,302,300,435
"PA14_06650",410,1718,1659,409,5218,106,652,788,3555,582,659,535,619,804,672,872,350,438,493,94,1807,672,242,1958,1257,76,1149,452,817,356,315,95,453
"PA14_06660",220,936,892,236,2958,53,293,455,2165,395,481,292,370,545,471,519,184,237,288,48,1013,392,110,1035,680,40,659,332,504,228,149,44,267
"PA14_06670",328,1124,1245,362,3914,54,436,656,3539,550,736,472,653,791,684,895,330,398,551,83,1091,555,214,1667,1129,60,836,519,737,312,161,87,337
"PA14_06680",151,379,464,109,1452,36,117,251,1231,194,270,192,243,302,312,340,174,156,200,33,446,216,107,625,424,35,275,272,271,183,55,32,126
"PA14_06690",64,231,256,58,797,20,72,165,689,116,152,105,111,145,154,199,76,83,128,16,288,177,35,343,265,9,132,178,137,64,19,17,65
"PA14_06700",84,252,389,86,882,12,61,167,759,127,175,97,164,149,170,228,84,99,180,14,315,221,49,380,259,11,184,219,145,69,39,52,55
"PA14_06710",186,315,566,88,1111,34,73,273,1015,189,241,132,223,211,244,346,107,128,253,45,396,311,87,680,363,30,203,316,197,87,47,56,111
"PA14_06720",596,1111,1713,417,3903,174,255,743,3872,514,692,397,587,623,838,1056,463,503,715,159,1227,991,278,2368,1335,158,843,1262,672,358,133,188,251
"PA14_06730",83,181,246,66,790,24,57,113,711,88,147,57,82,63,134,131,60,74,122,16,168,182,36,408,145,30,145,213,93,36,29,34,29
"PA14_06740",203,619,708,192,3655,51,253,480,3313,284,426,249,183,205,311,499,171,245,182,35,438,359,82,951,530,59,506,353,361,154,115,50,139
"PA14_06750",1687,5506,6162,1433,23048,708,2349,4755,22796,2480,3416,1769,759,792,1468,5278,1753,2285,1682,418,5073,3853,694,9285,3623,649,4737,3921,2787,1080,947,338,951
"PA14_06770",359,519,1305,336,1715,250,362,675,3666,388,928,579,371,435,446,587,362,453,278,388,414,806,408,2036,664,194,361,298,473,256,298,232,283
"PA14_06790",63,145,370,33,447,37,59,116,1031,102,199,110,40,64,59,151,81,122,34,50,83,187,44,583,166,28,94,99,58,34,41,28,31
"PA14_06800",15,44,152,13,109,12,20,48,254,17,46,27,14,18,23,38,21,33,10,13,27,44,11,216,52,5,23,20,24,8,11,10,6
"PA14_06810",112,548,2153,91,3411,58,193,756,7328,381,952,304,109,137,170,833,309,515,78,97,496,1327,47,3174,585,57,401,462,212,85,107,50,44
"PA14_06830",291,2032,7561,249,8409,208,553,1721,17434,1178,2423,1065,275,351,360,2506,1010,1500,267,234,2007,3143,153,9263,2131,159,1490,1402,660,275,260,135,148
"PA14_06840",1205,3513,10741,516,12335,437,792,2416,20080,1773,3413,1420,835,1006,1286,3569,1209,1973,1308,350,3053,3758,496,10885,3298,321,2403,2351,1021,416,416,296,330
"PA14_06860",955,1215,2089,290,3650,312,477,1844,3755,363,566,317,462,594,853,641,263,311,724,233,1135,1424,377,2171,822,207,889,936,412,138,283,232,138
"PA14_06870",1973,1607,1675,1663,2251,843,1050,2316,3207,408,359,418,1319,1604,2966,559,350,479,1587,1048,1993,1853,1067,1512,684,716,1208,1369,669,311,655,725,343
"PA14_06880",192,160,265,53,65,111,73,149,78,115,91,192,149,144,194,216,164,152,117,217,163,138,173,185,178,116,124,244,141,90,139,212,104
"PA14_06890",95,92,91,36,97,104,67,175,66,62,54,133,72,73,98,98,53,101,73,175,80,97,94,69,61,81,82,104,78,43,123,134,39
"PA14_06900",20,19,19,13,22,7,18,28,10,12,14,28,18,20,24,21,12,17,21,47,18,22,23,12,20,30,22,36,17,5,52,22,9
"PA14_06920",141,130,152,71,98,92,94,207,115,75,89,160,106,121,141,157,73,84,133,286,114,136,121,100,111,117,154,204,93,60,202,218,86
"PA14_06930",284,124,199,65,98,216,95,150,103,138,97,207,124,109,113,141,101,127,181,330,129,116,140,93,134,97,69,109,97,49,153,258,59
"PA14_06940",251,144,237,71,99,278,151,104,79,166,81,328,126,125,119,152,104,140,158,170,128,89,133,65,113,82,59,60,83,45,112,118,62
"PA14_06950",488,309,430,437,392,421,529,402,382,261,295,423,407,462,569,395,267,273,379,699,426,361,537,351,403,324,382,295,428,265,358,453,350
"PA14_06960",1351,911,1037,185,228,285,184,228,211,372,539,719,239,516,589,396,397,438,184,485,2863,2462,1448,851,1378,134,1774,139,136,166,256,307,247
"PA14_06970",445,351,303,141,166,219,185,163,169,153,197,270,164,290,288,224,153,188,151,340,856,720,525,278,356,106,493,59,130,91,189,216,134
"PA14_06980",1374,1385,1467,518,687,1501,1379,1204,788,540,573,970,698,639,675,856,608,635,1189,1908,1471,936,1615,1146,1126,677,613,591,1557,657,1414,1411,853
"PA14_06990",1030,900,1431,466,549,1197,1029,1082,781,433,478,865,592,634,585,786,564,495,841,1761,917,683,961,764,917,486,440,355,1374,646,1143,1282,758
"PA14_07000",267,204,224,249,274,261,277,233,307,210,213,325,280,323,309,316,204,223,186,711,142,161,330,221,223,225,165,121,299,220,426,460,250
"PA14_07010",127,92,95,35,81,61,39,78,66,52,55,81,104,112,137,101,77,70,209,104,107,112,111,71,97,84,51,75,94,54,46,49,53
"PA14_07020",349,167,251,220,218,216,110,182,300,142,145,213,202,206,187,229,134,162,232,736,136,172,246,171,209,153,85,123,237,122,298,325,168
"PA14_07030",559,390,565,744,697,377,374,466,967,395,382,694,835,1094,1089,552,482,496,397,601,389,425,494,483,438,549,617,526,581,429,357,339,555
"PA14_07040",953,686,680,1251,1303,768,752,1262,1828,530,551,895,1027,1101,1594,798,595,632,633,1093,631,678,895,699,692,920,997,842,793,532,739,881,700
"PA14_07050",433,295,520,237,342,421,288,528,408,132,198,290,416,461,479,240,146,143,294,1120,233,253,471,308,379,136,132,189,537,191,716,931,248
"PA14_07060",505,412,448,273,364,337,299,395,398,209,206,345,377,478,582,278,221,212,303,696,312,320,388,280,302,274,248,263,414,243,423,572,316
"PA14_07070",1304,604,506,852,1256,347,578,1207,1115,223,243,301,704,1049,1809,268,212,209,1101,441,766,983,1031,516,533,647,996,1645,2030,586,336,372,816
"PA14_07090",13422,10467,12630,3237,4175,18650,15186,13318,4651,11625,12196,17308,4417,5174,5628,10782,12854,11770,7592,14781,6759,7338,16157,8527,12410,7473,3460,3270,4456,3944,4806,6276,4867
"PA14_07110",15103,8056,11764,1786,3084,12229,8863,11438,2886,8985,10025,14651,2793,3957,3821,9296,10599,11008,7574,9066,4980,6219,14231,8445,9652,4833,2393,2008,2589,2370,2993,3553,3422
"PA14_07130",4683,4284,5249,3522,4194,5495,5225,3453,3728,5002,5286,7831,3126,3885,3407,5815,6012,5885,3385,5542,4191,3262,5382,3691,4176,5706,4830,3374,5119,3704,2511,2787,4841
"PA14_07140",946,988,766,590,716,913,1052,683,465,889,863,1369,584,778,720,1027,925,968,632,935,865,716,1262,781,883,870,1175,703,909,584,542,517,831
"PA14_07150",370,303,278,165,197,340,360,259,163,239,290,420,199,289,309,339,321,346,303,424,321,239,514,286,319,342,388,244,310,173,229,230,250
"PA14_07170",929,753,1032,750,836,1106,1095,940,793,685,696,1239,1067,1306,1161,1015,863,978,708,1516,705,752,930,648,720,962,844,548,1068,755,833,1042,943
"PA14_07190",1680,1797,1565,1475,1899,2212,2837,1746,1301,1218,1420,2374,1579,1894,1851,1856,1623,1568,1141,2765,1847,1291,1976,1388,1579,1636,2461,1139,2478,1499,1729,2024,2123
"PA14_07200",617,529,760,351,567,839,505,880,606,307,365,610,366,381,424,410,329,332,491,1655,494,420,903,658,726,330,428,258,623,296,1201,1638,422
"PA14_07210",1161,848,1195,587,833,1224,1051,1031,829,779,865,1201,773,929,927,990,790,890,798,1915,628,676,1206,1072,1028,859,771,545,937,488,1206,1642,755
"PA14_07230",3303,3288,4176,2545,3379,4215,4848,3751,2847,2720,2959,5034,2333,2622,2562,3650,3219,3167,2056,6553,2875,2525,3752,3228,3951,3080,3023,1594,4647,2898,4379,5335,3786
"PA14_07240",282,286,234,105,165,302,290,292,147,157,214,286,317,352,337,180,167,171,176,416,176,152,387,349,305,189,196,125,267,125,261,333,189
"PA14_07250",304,251,264,196,190,321,292,322,206,184,218,386,279,342,357,236,236,201,244,675,216,219,336,234,207,190,153,167,382,198,376,416,284
"PA14_07260",747,518,741,642,561,800,965,894,747,511,597,1026,643,629,765,611,519,493,703,1690,555,715,544,415,503,374,351,281,632,350,857,1193,504
"PA14_07280",989,634,960,543,563,731,933,752,707,733,741,1446,658,804,716,774,869,943,545,1198,515,573,744,468,556,597,585,420,678,434,606,875,556
"PA14_07290",518,327,527,272,423,307,246,310,467,367,383,677,465,494,565,479,433,396,316,739,259,298,358,261,289,276,238,192,322,250,390,529,281
"PA14_07300",3,7,3,2,5,298,353,320,6,1,0,8,7,5,5,1,2,4,227,12,294,238,358,308,308,286,293,255,300,216,1,2,285
"PA14_07310",707,664,729,444,457,529,533,421,494,555,465,999,548,633,704,683,572,646,378,895,395,332,445,317,397,358,436,315,359,248,556,694,364
"PA14_07330",1741,2987,1637,120,259,1562,806,1075,254,526,477,869,537,773,886,1219,892,838,1893,1806,2398,876,1521,719,615,1910,1118,1028,1066,610,2104,1187,750
"PA14_07340",295,235,283,130,160,186,194,195,188,183,181,287,248,272,315,270,199,236,205,341,191,174,264,189,233,247,200,150,258,196,212,245,217
"PA14_07355",907,857,1303,220,243,389,300,344,358,170,201,391,251,226,256,268,241,210,694,2136,383,355,475,299,688,1713,584,810,304,173,978,1065,234
"PA14_07360",968,1140,1637,327,395,591,515,529,467,315,339,602,387,403,454,445,334,348,747,2433,505,395,807,453,877,1761,943,965,544,330,1128,1275,424
"PA14_07370",1149,1091,2088,317,1575,1219,440,1634,1760,253,401,683,388,316,366,435,264,241,686,3300,760,572,2050,1683,1994,360,321,249,630,314,2622,4133,334
"PA14_07380",800,693,1246,213,780,741,429,967,864,226,290,495,294,238,291,369,213,236,414,1943,509,378,1308,1091,1276,270,293,190,454,218,1570,2368,247
"PA14_07400",137,151,189,51,41,122,121,76,41,94,105,143,86,81,84,136,112,82,66,240,88,61,210,93,179,157,148,90,113,59,128,162,93
"PA14_07410",59,59,77,15,20,32,60,25,18,39,32,63,25,35,46,52,38,51,32,114,45,29,77,50,57,47,53,43,50,27,71,86,31
"PA14_07420",316,266,252,71,109,202,204,158,106,136,142,232,173,201,217,262,176,170,201,556,176,160,245,190,166,200,157,130,149,116,362,339,168
"PA14_07430",237,180,212,280,277,692,542,537,314,252,260,433,108,155,155,264,176,174,327,6817,266,301,492,342,314,197,172,161,193,124,3293,2713,123
"PA14_07440",74,55,53,24,41,57,29,56,38,41,31,51,55,63,79,54,40,38,85,203,79,60,86,43,44,56,47,41,44,39,139,120,47
"PA14_07450",511,336,373,149,204,217,188,291,194,112,120,211,283,365,357,214,142,176,196,492,196,225,337,248,243,255,233,198,280,200,276,300,287
"PA14_07460",66,51,79,18,39,76,41,143,47,58,57,96,21,24,31,61,43,80,214,291,162,175,160,166,139,210,133,149,98,87,240,238,111
"PA14_07480",7,8,11,9,9,3,7,8,10,7,8,16,6,3,16,9,4,9,2170,9,2034,2779,1238,1208,1515,2384,1548,1511,1694,799,7,8,1652
"PA14_07500",1046,686,842,273,341,797,520,1034,563,367,487,739,823,876,976,563,439,368,1065,1793,691,933,1114,772,835,531,375,746,931,435,969,1167,533
"PA14_07520",16833,13475,22116,12526,13748,12448,14229,10399,16129,14977,14314,26066,16640,18569,17538,16422,17949,18800,11070,19383,11575,12255,16962,13995,15809,15409,15439,10968,15184,11078,10178,12873,14210
"PA14_07530",1992,1657,1856,1261,1520,1676,1594,1547,1527,1555,1503,2758,2154,2272,2276,2216,1860,2066,1449,2790,1570,1285,2191,1669,1859,2283,1717,1420,2223,1568,1473,1691,2030
"PA14_07550",1292,1173,1894,747,809,842,753,597,853,1580,1473,2826,1219,1433,1186,1683,2083,2231,782,906,903,879,1369,1406,1721,1760,1252,898,844,778,475,499,1039
"PA14_07560",11430,9662,16515,3037,8789,6827,3367,4723,9534,12295,11533,24138,10639,13141,8910,11603,16153,17753,7028,8870,6319,7939,7283,7132,9318,10233,5123,5902,6251,6407,5118,6213,8499
"PA14_07570",2028,1804,3159,979,1046,1720,1850,1207,1266,2071,2056,3771,1837,2301,1790,1933,2600,2567,1451,2216,1449,1498,1982,1741,1950,2082,1887,1335,1746,1529,1033,1345,1749
"PA14_07580",873,706,891,505,587,833,842,722,604,748,789,1323,843,992,905,927,865,896,714,1235,663,757,1077,837,1001,939,785,646,937,657,717,875,861
"PA14_07590",222,200,197,108,116,160,271,129,86,230,202,363,150,178,158,240,247,292,142,198,163,159,222,218,229,185,251,140,171,132,110,119,203
"PA14_07600",374,415,383,128,210,305,363,236,173,365,394,695,279,348,302,450,439,468,279,397,316,251,417,291,410,394,428,245,297,174,263,271,346
"PA14_07620",607,530,605,320,394,521,587,508,428,472,492,879,501,572,576,596,508,575,495,962,528,511,662,480,534,616,620,490,597,348,522,661,527
"PA14_07630",98,93,106,45,52,63,52,138,108,45,56,91,47,50,56,74,49,47,169,158,132,146,78,80,71,72,51,111,105,71,107,113,82
"PA14_07650",2259,1130,2414,1555,1238,2406,1643,3143,3267,857,1087,1774,1726,1377,1609,1270,858,661,1901,4769,894,1516,1902,1684,1521,968,448,1677,2873,1047,2858,4236,1356
"PA14_07660",3272,1472,2416,2357,1778,3367,2393,4595,3979,1121,1391,2086,2561,1854,2178,1548,923,783,2799,6564,1263,2467,2847,2201,1932,1370,637,1856,3562,1110,3535,5499,1640
"PA14_07680",10046,5520,7666,8580,8356,10115,7696,13926,13885,3483,3870,6706,5978,4487,6256,5335,2978,2675,8351,21838,5531,7573,10804,7092,6685,4495,2957,5944,11274,3692,12588,16167,4906
"PA14_07690",247,219,200,151,198,287,273,239,177,219,201,405,244,305,272,282,231,248,203,458,251,228,281,201,200,248,233,181,322,213,264,322,287
"PA14_07700",551,559,513,360,473,654,708,601,435,438,487,812,500,575,597,561,507,512,433,883,614,548,627,540,522,601,582,539,709,512,549,664,574
"PA14_07710",504,459,465,335,444,568,494,530,456,418,452,712,408,458,461,485,428,425,335,927,419,389,692,455,520,486,386,396,689,489,485,568,603
"PA14_07730",766,676,1033,410,466,659,691,527,544,752,775,1374,694,799,756,842,850,914,517,1049,494,533,900,732,930,788,766,547,1051,696,539,688,960
"PA14_07740",1369,1200,910,799,830,1112,995,769,630,784,664,1427,619,925,1076,1082,913,1015,678,1444,872,576,1347,771,904,1073,1008,706,1037,859,792,674,1063
"PA14_07760",6024,5983,4640,3677,4297,5886,6713,4182,3135,3920,3786,6971,3478,4710,4896,4483,4035,4489,3152,6294,4436,2835,4580,2606,2732,3785,4412,2463,3381,3035,4348,3296,3692
"PA14_07770",7334,6280,7122,4593,5299,10291,10702,7933,5354,5764,5468,9589,5069,6378,5774,6786,6173,6662,6535,9739,8837,6980,12188,9131,9926,12721,11710,7713,10290,8528,5232,6027,9929
"PA14_07780",1021,762,973,697,804,695,708,729,738,582,633,1083,593,725,784,823,631,656,746,1104,777,623,761,539,603,742,741,760,872,580,673,719,719
"PA14_07790",478,407,442,298,434,314,353,326,361,319,270,521,316,334,376,392,296,361,356,544,466,419,359,228,269,344,407,356,376,214,293,332,280
"PA14_07800",926,706,768,588,672,638,673,650,582,441,522,881,615,718,744,650,554,510,887,1187,769,683,869,623,558,669,740,739,712,393,692,832,532
"PA14_07810",955,680,743,611,610,717,702,709,653,468,450,744,629,752,746,648,432,461,797,1327,670,646,924,626,682,625,616,535,758,485,753,885,644
"PA14_07820",804,617,729,472,557,591,705,505,526,360,410,689,544,758,645,581,431,448,503,921,483,432,856,582,667,670,677,557,624,452,552,650,634
"PA14_07840",443,340,347,388,424,306,399,351,336,214,228,337,321,407,507,322,227,229,387,546,351,298,456,297,310,445,516,380,440,270,332,404,361
"PA14_07850",407,311,312,486,409,222,247,223,349,135,139,218,334,449,511,236,157,182,272,2987,290,285,417,208,267,386,428,317,209,166,1707,1649,224
"PA14_07860",779,1552,1455,637,1092,789,1083,598,1159,345,270,328,413,1966,832,263,341,407,251,1055,1127,828,735,766,1179,891,1963,293,541,305,1310,980,412
"PA14_07870",903,1719,966,658,1353,608,834,388,657,205,136,220,260,636,473,249,226,309,433,1187,1907,1087,1005,731,870,1044,3608,423,522,258,1381,866,364
"PA14_07890",322,686,288,838,1136,306,375,240,892,545,652,940,96,170,162,879,663,699,1023,731,1360,959,373,279,337,453,938,146,247,123,622,463,179
"PA14_07900",199,326,184,141,262,217,179,142,120,72,51,68,61,122,114,80,84,83,190,460,399,257,210,183,192,206,402,104,121,77,426,361,93
"PA14_07910",923,659,1049,461,488,648,696,494,649,661,689,1337,626,866,704,725,916,938,510,990,619,642,663,593,626,642,731,447,592,560,535,615,677
"PA14_07930",1054,970,1071,466,618,775,775,704,564,690,730,1201,686,1005,925,842,822,839,554,1422,665,691,1006,790,751,1066,938,705,1057,882,697,879,972
"PA14_07940",2687,2134,2532,1863,1919,1988,2341,1861,2172,1749,1868,2925,1907,2534,2588,2486,2030,2152,1528,4216,1851,1672,2779,1804,2393,3714,4063,2285,4635,3314,2278,2581,4659
"PA14_07950",232,171,266,237,487,189,143,186,560,211,219,380,193,232,228,314,317,291,208,300,204,199,265,171,165,216,159,145,243,168,184,207,226
"PA14_07960",455,288,300,329,333,415,436,420,302,250,227,406,313,468,466,366,266,316,533,636,500,448,530,333,289,373,355,241,409,373,393,432,435
"PA14_07970",78,60,86,98,134,151,188,112,134,46,30,56,112,126,146,120,121,128,33,59,18,50,74,45,58,63,59,34,110,74,21,38,79
"PA14_07980",82,70,101,207,256,229,248,175,317,100,112,211,235,276,238,327,394,320,50,139,57,57,145,98,127,154,88,39,184,138,76,94,187
"PA14_07990",73,55,73,71,71,262,321,243,102,44,44,72,32,32,35,102,72,74,33,41,32,30,109,81,95,61,90,64,112,70,33,37,108
"PA14_08000",103,63,102,144,192,3,4,6,193,107,136,193,1,0,2,223,184,154,153,310,133,145,290,188,218,260,185,166,350,138,181,209,233
"PA14_08010",127,114,135,145,141,0,0,2,167,88,106,162,0,2,5,209,204,159,106,142,76,90,199,139,220,290,191,142,246,172,71,92,209
"PA14_08020",70,61,96,57,75,0,1,1,97,45,46,54,1,1,1,95,82,86,44,45,33,35,95,80,91,167,96,69,123,112,27,41,142
"PA14_08030",265,219,263,149,179,3,2,3,194,107,80,135,2,3,0,236,185,187,48,107,62,63,213,149,229,277,220,133,360,204,81,77,261
"PA14_08040",123,142,175,109,108,1,2,2,143,55,59,108,0,1,0,139,133,119,63,147,76,53,118,97,154,180,128,94,208,138,91,115,181
"PA14_08050",551,434,501,244,325,5,5,8,319,193,209,291,4,2,4,395,378,292,410,509,321,344,542,378,515,662,449,356,752,488,333,326,637
"PA14_08060",3,2,1,4,1,0,1,0,0,4,0,2,0,0,0,2,2,5,78,5,55,65,95,65,89,105,43,73,104,91,3,2,83
"PA14_08070",587,507,703,263,338,1,3,2,392,162,139,224,2,1,3,260,274,287,121,158,94,120,344,331,479,599,315,221,877,585,113,73,751
"PA14_08090",177,163,232,103,125,0,0,0,160,70,60,90,1,0,1,111,93,93,44,59,30,53,119,108,192,185,123,101,299,175,39,30,268
"PA14_08100",86,59,89,58,59,0,0,0,71,37,31,44,1,0,2,59,59,55,26,44,21,27,71,74,93,152,60,52,144,101,18,20,131
"PA14_08110",21,14,24,15,27,0,0,0,16,8,11,12,0,0,0,25,28,14,4,15,4,6,18,16,24,44,13,15,39,21,9,12,35
"PA14_08120",541,455,611,347,441,8,8,6,528,269,255,413,2,3,4,518,518,457,209,338,177,175,593,519,759,895,538,387,1139,698,232,246,936
"PA14_08130",293,195,282,134,186,2,3,3,222,150,133,214,2,0,2,261,200,201,133,176,105,116,269,218,316,348,227,182,366,236,128,168,350
"PA14_08140",28,17,33,22,25,0,0,2,26,25,12,27,1,1,0,30,32,31,12,19,16,17,27,31,24,46,31,32,38,42,12,12,36
"PA14_08150",155,111,165,101,111,3,3,4,117,76,74,135,0,2,1,174,134,118,90,97,69,89,164,163,221,305,169,144,290,229,67,76,295
"PA14_08160",90,74,140,52,44,679,828,566,72,42,37,49,66,70,85,75,84,101,82,40,63,54,78,67,105,133,84,67,136,99,32,41,149
"PA14_08180",55,41,47,20,31,329,316,235,30,20,25,44,31,31,28,52,31,39,74,20,50,46,48,33,50,50,39,37,83,49,18,25,78
"PA14_08190",33,19,30,21,24,179,219,116,33,17,36,25,23,34,33,36,29,20,24,33,18,20,34,30,44,53,30,29,52,51,17,36,55
"PA14_08200",0,1,0,0,3,132,160,110,0,0,1,0,12,14,22,0,0,0,13,1,10,17,27,22,21,37,34,21,42,18,1,0,42
"PA14_08210",1,1,1,0,3,1192,1219,855,3,0,0,1,134,141,164,0,0,0,60,1,60,56,256,189,282,263,164,126,378,337,0,0,375
"PA14_08220",1,2,0,0,1,696,903,611,0,0,5,4,98,99,109,0,0,1,45,3,35,40,179,131,175,210,131,92,258,212,0,2,258
"PA14_08230",1,0,0,0,1,519,615,407,1,1,0,1,77,92,75,0,0,1,29,0,28,33,102,80,108,143,83,54,193,130,1,1,179
"PA14_08240",3,2,7,5,16,2411,2882,1664,10,6,9,10,332,278,327,3,3,4,170,21,139,148,486,377,553,699,485,332,704,466,8,12,623
"PA14_08250",0,0,0,0,4,379,379,219,2,2,2,5,42,34,47,1,1,4,36,0,21,32,51,49,87,94,76,42,114,63,1,2,99
"PA14_08260",1,1,3,0,0,635,663,423,1,2,0,1,56,70,57,1,0,0,43,1,39,36,128,126,154,250,126,99,226,144,2,3,193
"PA14_08270",3,4,2,1,2,669,762,435,0,1,3,1,114,86,103,0,0,3,56,1,43,65,150,127,157,241,162,99,217,168,1,3,207
"PA14_08280",1,0,1,1,0,315,414,250,1,3,4,4,51,43,35,2,1,0,37,0,24,20,128,80,121,189,85,88,178,105,1,1,158
"PA14_08300",34,59,94,40,116,2710,2647,2070,92,16,24,86,619,738,812,36,51,25,446,68,433,412,867,681,936,1237,794,739,1166,754,91,42,1103
"PA14_08310",2,2,6,1,4,4,3,2,3,1,4,5,167,200,236,2,0,7,279,5,241,216,313,203,235,217,147,151,218,157,0,3,212
"PA14_08320",1,0,2,1,5,0,0,4,2,0,3,2,46,51,83,2,0,1,26,1,29,28,51,25,36,41,34,27,34,28,1,2,49
"PA14_08330",1,1,0,0,0,0,0,1,0,0,1,0,99,121,132,0,0,0,98,1,55,78,111,75,93,76,56,51,114,54,0,2,72
"PA14_08340",1563,1088,1557,1169,1196,1028,1191,915,1187,1075,1017,1717,1618,2063,2019,1929,1358,1388,1268,3351,1296,1152,1561,1030,1153,2696,2632,1677,3308,2430,1693,1763,2950
"PA14_08350",1559,1395,1735,1328,1450,1412,1644,1372,1529,1299,1284,1925,1767,2283,2153,2260,1525,1599,1273,2886,1499,1293,1818,1021,1470,3233,3601,2380,4056,2451,1379,1833,3328
"PA14_08360",1759,1805,1571,1075,1328,1296,1632,1194,1161,1062,1118,1664,1836,2391,2135,1727,1144,1184,1343,2331,1672,1470,2178,1268,1487,2800,3887,2201,3681,2105,1430,1816,2846
"PA14_08370",2404,2184,2511,1818,2176,1917,2061,2176,2139,1560,1370,2594,1720,2129,2387,1994,1542,1754,1449,6286,1569,1789,2509,2070,2240,1703,1525,981,1362,1032,3942,4174,1298
"PA14_08380",822,609,988,798,844,485,617,450,1002,540,552,1041,470,557,545,675,571,566,526,1475,473,595,521,415,541,432,606,314,613,404,885,1142,631
"PA14_08390",736,675,965,588,651,547,631,474,496,975,797,1713,791,975,827,1040,1314,1638,621,906,612,612,695,550,700,1272,882,530,628,877,519,582,1075
"PA14_08400",1055,782,1111,637,838,897,729,991,858,675,734,1234,807,1043,1165,798,753,682,705,1627,697,786,951,766,776,735,635,557,962,708,951,1159,902
"PA14_08420",356,199,261,133,210,379,243,472,306,120,144,272,237,219,308,159,129,117,274,1035,190,212,287,161,217,138,118,134,356,177,606,593,211
"PA14_08430",795,600,660,551,579,710,805,718,518,437,454,740,657,765,821,687,433,462,572,2464,587,529,1050,642,707,585,574,446,784,440,1529,1593,639
